name,yearID,wOBA,fiveYears,tenYears,Difference
Hank Aaron,1954,0.346,0.341,0.34,0.006
Hank Aaron,1955,0.402,0.4,0.4,0.002
Hank Aaron,1956,0.405,0.405,0.405,0
Hank Aaron,1957,0.435,0.434,0.436,-0.001
Hank Aaron,1958,0.418,0.419,0.421,-0.003
Hank Aaron,1959,0.458,0.459,0.462,-0.004
Hank Aaron,1960,0.406,0.404,0.408,-0.002
Hank Aaron,1961,0.432,0.434,0.438,-0.006
Hank Aaron,1962,0.445,0.446,0.451,-0.006
Hank Aaron,1963,0.438,0.439,0.443,-0.005
Hank Aaron,1964,0.406,0.41,0.412,-0.006
Hank Aaron,1965,0.417,0.421,0.423,-0.006
Tommie Aaron,1962,0.31,0.309,0.312,-0.002
Tommie Aaron,1963,0.246,0.247,0.249,-0.003
Cal Abrams,1951,0.388,0.385,0.38,0.008
Cal Abrams,1952,0.352,0.347,0.344,0.008
Cal Abrams,1953,0.366,0.365,0.363,0.003
Cal Abrams,1954,0.381,0.375,0.374,0.007
Cal Abrams,1955,0.369,0.366,0.365,0.004
Jerry Adair,1961,0.325,0.325,0.328,-0.003
Jerry Adair,1962,0.327,0.326,0.33,-0.003
Jerry Adair,1963,0.263,0.263,0.265,-0.002
Jerry Adair,1964,0.284,0.286,0.288,-0.004
Jerry Adair,1965,0.298,0.3,0.302,-0.004
Bobby Adams,1951,0.327,0.324,0.321,0.006
Bobby Adams,1952,0.326,0.321,0.318,0.008
Bobby Adams,1953,0.323,0.321,0.319,0.004
Bobby Adams,1954,0.349,0.343,0.342,0.007
Bobby Adams,1955,0.358,0.356,0.355,0.003
Bobby Adams,1956,0.315,0.313,0.312,0.003
Bobby Adams,1957,0.303,0.303,0.302,0.001
Bobby Adams,1958,0.323,0.324,0.324,-0.001
Joe Adcock,1951,0.306,0.305,0.301,0.005
Joe Adcock,1952,0.357,0.35,0.347,0.01
Joe Adcock,1953,0.354,0.352,0.351,0.003
Joe Adcock,1954,0.396,0.391,0.389,0.007
Joe Adcock,1955,0.364,0.362,0.362,0.002
Joe Adcock,1956,0.409,0.41,0.41,-0.001
Joe Adcock,1957,0.395,0.394,0.395,0
Joe Adcock,1958,0.359,0.359,0.362,-0.003
Joe Adcock,1959,0.385,0.385,0.389,-0.004
Joe Adcock,1960,0.382,0.381,0.383,-0.001
Joe Adcock,1961,0.381,0.383,0.386,-0.005
Joe Adcock,1962,0.375,0.376,0.38,-0.005
Joe Adcock,1963,0.335,0.335,0.338,-0.003
Joe Adcock,1964,0.371,0.375,0.377,-0.006
